"CD_RES_SECTOR","exp_score_income_domain","rank_income_domain","deciles_income_domain","exp_score_employment_domain","rank_employment_domain","deciles_employment_domain","exp_score_edu_domain","rank_edu_domain","deciles_edu_domain","exp_score_hous_domain","rank_hous_domain","deciles_hous_domain","exp_score_crime_domain","rank_crime_domain","deciles_crime_domain","exp_score_health_domain","rank_health_domain","deciles_health_domain","BIMD2011_score","BIMD2011_rank","BIMD2011_deciles_domain"
"11002Q04-",29.4337682227919,5042,3,17.1267345697301,8783,5,47.5323410840012,2162,2,21.85317139538,7106,4,80.8872387259881,11,1,4.24963005136889,15558,9,29.1549679828164,4661,3
"11002Q052",57.3609234547008,1325,1,38.3885762906532,3337,2,93.8055349614134,77,1,43.0806260243351,2676,2,80.8872387259881,11,1,5.15805934731847,14946,8,53.8814484314716,654,1
"11002Q072",49.2685343290006,1987,2,49.2479332330634,1989,2,79.3343801750297,359,1,74.4462932524514,502,1,80.8872387259881,11,1,5.17775062219125,14933,8,55.524857073666,546,1
"11002Q091",6.2716884886765,14228,8,6.77131032910673,13917,8,44.8646615956981,2458,2,20.6998627421935,7484,4,80.8872387259881,11,1,4.81094285059764,15177,9,21.6957479376992,7689,5
"11002Q10-",33.1255148588541,4258,3,16.8129745688558,8907,5,46.1418486561715,2312,2,19.6556025007025,7843,5,80.8872387259881,11,1,4.18422877989003,15603,9,29.1434966779731,4664,3
"11002Q11-",19.4799618967918,7905,5,7.9611540000476,13203,8,24.5665264303557,6288,4,14.3329284079186,9949,6,80.8872387259881,11,1,3.78283978296774,15882,9,18.3915819518892,9529,6
"11002Q12-",27.3434568233868,5545,3,15.4801725427278,9453,6,35.1142931013236,3885,3,24.5102649546997,6304,4,80.8872387259881,11,1,4.25690835229681,15553,9,25.7027370809027,5882,4
"11002Q13-",28.7269285391739,5207,3,27.3593520782572,5541,3,60.8335171564743,1105,1,14.5961543150897,9833,6,80.8872387259881,11,1,4.01793223856767,15718,9,33.2621103319528,3540,2
"11002Q14-",21.1081810600307,7348,4,11.2464510056689,11413,7,30.9161557106773,4712,3,25.6145533860232,5997,4,80.8872387259881,11,1,4.93206351499983,15096,9,22.8263198122621,7131,4
"11002Q17-",49.5380414045801,1961,2,17.3803460524549,8684,5,64.8846026890433,887,1,73.1879885632314,544,1,80.8872387259881,11,1,5.19290923680988,14923,8,45.4063247699734,1428,1
"11002Q201",34.1972043892294,4053,3,13.0772600603945,10521,6,59.3969854490398,1192,1,7.80264307089576,13296,8,80.8872387259881,11,1,4.07708274590509,15677,9,30.1304600610043,4361,3
"11002Q212",11.1499808870232,11462,7,13.3913053592667,10375,6,37.2853347923564,3513,2,1.01920702325423,17941,10,80.8872387259881,11,1,3.85855229800913,15829,9,19.005616781836,9137,5
"11002Q222",11.7854029159361,11143,6,6.21454911594464,14264,8,23.6012858621667,6568,4,2.56354351484351,16760,9,80.8872387259881,11,1,3.45432125156998,16114,9,14.4473535231793,12116,7
"11002Q233",7.5744731535494,13431,8,17.2519099368207,8734,5,40.0941013554548,3081,2,1.9127916082364,17248,10,80.8872387259881,11,1,3.80709778952903,15865,9,19.8911473029019,8639,5
"11002Q241",1.42494474289376,17623,10,9.68486777285615,12232,7,52.4461584226423,1699,1,3.19150743782206,16302,9,80.8872387259881,11,1,3.39815136476096,16154,9,20.3663128654974,8375,5
"11002Q242",3.98050082835683,15744,9,7.53246674410041,13456,8,33.9470509919644,4100,3,0.996453381462425,17959,10,80.8872387259881,11,1,3.58120730478686,16024,9,15.5203673017193,11346,7
"11002Q2AA",4.65487795243122,15282,9,3.42060286100553,16138,9,6.93429412863526,13817,8,4.12190750990738,15646,9,80.8872387259881,11,1,4.08141681030819,15674,9,8.6235302791779,16421,9
"11002Q2PA",9.44464026161072,12363,7,5.17320498528639,14936,8,37.023649602477,3556,2,1.31450893080074,17709,10,80.8872387259881,11,1,4.63118933878349,15298,9,17.1156981267357,10299,6
"11002Q30-",3.30576990758795,16220,9,14.1128716700559,10047,6,26.147606669645,5854,4,34.8265050950946,3937,3,80.8872387259881,11,1,3.46275857858491,16108,9,19.8083814702914,8676,5
"11002R00-",57.1567228463156,1339,1,35.3719115879345,3839,3,75.3571279124548,473,1,28.5797452901907,5242,3,80.8872387259881,11,1,4.85572801945748,15147,9,46.4046917977103,1320,1
"11002R01-",41.3592141062858,2903,2,34.8375075345619,3935,3,51.6096565747519,1771,1,21.5732828023435,7196,4,80.8872387259881,11,1,4.03090347135836,15709,9,36.0267483492122,2909,2
"11002R02-",66.9897469906183,788,1,27.0709788007156,5614,3,92.6897964609767,93,1,18.426413045413,8287,5,80.8872387259881,11,1,4.39710023215073,15457,9,49.4524832014449,1004,1
"11002R03-",46.5045047721209,2272,2,33.3462069550005,4215,3,76.9487906503059,425,1,16.5208006352944,9024,5,80.8872387259881,11,1,4.48074527357011,15400,9,42.4019338306298,1810,1
"11002R04-",41.076012154187,2942,2,37.3404849473818,3504,2,58.7187917325925,1235,1,16.8935360321149,8875,5,80.8872387259881,11,1,4.39417083527293,15459,9,37.6005153198695,2591,2
"11002R05-",27.3514030776746,5543,3,18.5020186824056,8259,5,39.1126056950811,3226,2,15.9643055300743,9251,5,80.8872387259881,11,1,4.33127887843281,15502,9,26.0375353733618,5757,4
"11002R099",2.31065907083802,16948,10,37.32821792408,3506,2,52.960643355307,1656,1,13.2746513374753,10429,6,80.8872387259881,11,1,4.64006971002452,15292,9,27.8995063312347,5056,3
"11002R101",66.2017671385872,824,1,34.1918535498691,4054,3,84.3347957419976,241,1,26.6162027611613,5731,4,80.8872387259881,11,1,4.36197207038785,15481,9,49.8535112342224,970,1
"11002R110",27.5950921216542,5482,3,26.9496042366796,5645,4,62.4570258798568,1013,1,8.60635316700797,12831,7,80.8872387259881,11,1,4.59127004431206,15325,9,32.5472011596284,3719,2
"11002R12-",54.0762292036367,1566,1,31.9554481796818,4493,3,58.425379252552,1254,1,54.2675365664616,1551,1,80.8872387259881,11,1,4.7915629932681,15190,9,44.7159071600606,1513,1
"11002R13-",51.6439101086887,1768,1,33.7940474073808,4129,3,78.6588445306859,377,1,25.6661982554949,5983,4,80.8872387259881,11,1,4.9095855871201,15111,9,45.383032148577,1432,1
"11002R172",12.8751944881287,10616,6,49.8741371620876,1929,2,72.7547714989619,559,1,19.0937693379211,8043,5,80.8872387259881,11,1,3.37712297267663,16169,9,38.1535549876728,2494,2
"11002R180",23.9139896686424,6476,4,30.4749737405383,4808,3,66.6581351692849,803,1,5.06890252517684,15005,8,80.8872387259881,11,1,5.17168997260357,14937,8,33.1227772851238,3592,2
"11002R19-",46.7064302496017,2250,2,33.978834383084,4094,3,83.4981557678191,259,1,1.3247596895583,17701,10,80.8872387259881,11,1,5.22781201143485,14900,8,42.0388395599403,1851,1
"11002R20-",22.2763088227815,6972,4,22.5713947480276,6880,4,49.6844793489915,1947,2,5.21414809549385,14909,8,80.8872387259881,11,1,4.00784855704505,15725,9,26.8183219855899,5488,3
"11002R21-",20.2081891638696,7651,5,29.1012046921134,5119,3,45.2421565004229,2414,2,2.60822109706408,16727,9,80.8872387259881,11,1,4.31229883688439,15515,9,26.254857822694,5678,4
"11002R22-",20.4130019039834,7581,5,16.9718499669692,8844,5,57.5965373372039,1309,1,3.99920891873227,15731,9,80.8872387259881,11,1,3.76573187517923,15894,9,27.0852077638776,5372,3
"11002R23-",22.9719207085822,6757,4,21.6724089892017,7164,4,44.636047564198,2485,2,6.05971841267103,14362,8,80.8872387259881,11,1,3.83852853073097,15843,9,25.616976808416,5922,4
"11002R24-",26.7900540866212,5686,4,17.1292823711774,8782,5,47.0688047315702,2211,2,18.391394731607,8300,5,80.8872387259881,11,1,4.47045667571989,15407,9,28.0247081218507,5016,3
"11002R30-",55.3961845156296,1465,1,35.3493950778628,3843,3,69.1354087268155,696,1,20.9001137393465,7417,4,80.8872387259881,11,1,4.21617950047349,15581,9,43.2447740226748,1694,1
"11002R31-",46.5685616975329,2265,2,26.6933078282325,5711,4,54.1780617401971,1558,1,22.3625183206875,6945,4,80.8872387259881,11,1,4.5219457508477,15372,9,36.273920887232,2857,2
"11002R32-",45.1644359585217,2423,2,53.1916921757872,1637,1,61.9327932807907,1042,1,12.209382148028,10935,6,80.8872387259881,11,1,4.53667811138533,15362,9,41.7106949222709,1908,2
"11002R33-",34.4825951720866,4000,3,15.4209575931258,9478,6,38.0507465228785,3390,2,15.7353493835422,9346,5,80.8872387259881,11,1,4.10020719921855,15661,9,26.5130926074756,5579,3
"11002R34-",65.3360437433375,865,1,32.5156256275401,4379,3,69.7296987690094,672,1,22.4618997319795,6914,4,80.8872387259881,11,1,4.60161284002024,15318,9,45.1066473885272,1462,1
"11002R35-",35.5471659914911,3808,3,19.5251602561691,7889,5,65.4607175636416,859,1,3.18177957086384,16309,9,80.8872387259881,11,1,4.52047303367554,15373,9,32.5793444674228,3709,2
"11002R39-",92.486489844754,96,1,11.3314430895362,11370,7,42.4821583390563,2753,2,81.488873676867,305,1,80.8872387259881,11,1,3.48245772000075,16094,9,48.1741878174517,1133,1
"11002R401",27.8089386397871,5429,3,16.1198446840557,9187,5,39.466521388527,3173,2,15.7881683789644,9324,5,80.8872387259881,11,1,3.80995335543171,15863,9,25.6364672083591,5909,4
"11002R41-",11.4346455443538,11318,7,7.48718582731934,13483,8,26.7242223771801,5703,4,6.65144154185602,13991,8,80.8872387259881,11,1,4.07852734329685,15676,9,16.119279137702,10925,6
"11002R42-",27.0827587895753,5611,3,12.1190401428128,10979,6,23.6215505048141,6562,4,8.98409720250853,12618,7,80.8872387259881,11,1,3.75290929010336,15903,9,19.7006603228723,8734,5
"11002R43-",20.5959432056537,7519,5,15.7353493835422,9346,5,41.0183479805894,2950,2,4.75433987105713,15215,9,80.8872387259881,11,1,3.98193937210473,15743,9,22.8756493357602,7108,4
"11002R44-",23.5136781466019,6594,4,16.6701697360154,8964,5,50.6707009863724,1855,1,15.7665459450942,9333,5,80.8872387259881,11,1,4.25545250784334,15554,9,27.7521065273566,5100,3
"11002R47-",67.9677554469152,745,1,4.95756508473963,15079,9,38.7053865029699,3288,2,39.0794968347019,3231,2,80.8872387259881,11,1,4.91258137522867,15109,9,34.9045843998624,3168,2
"11002S00-",65.356775838858,864,1,31.1446471773303,4663,3,81.1154828362322,314,1,18.1237908808432,8400,5,80.8872387259881,11,1,4.21472623169533,15582,9,46.9742948154759,1257,1
"11002S01-",65.7965233279234,843,1,39.5609250050001,3159,2,87.9680703314266,170,1,19.8727499092488,7767,5,80.8872387259881,11,1,4.58683884096488,15328,9,50.7768074982728,875,1
"11002S02-",66.6800944951622,802,1,31.4702985544734,4594,3,82.6029114142183,279,1,25.3689886678704,6064,4,80.8872387259881,11,1,3.9029527748987,15798,9,48.7159596161965,1080,1
"11002S03-",74.8501442652309,489,1,32.3965544015419,4403,3,85.8005987156166,211,1,16.9212943353155,8864,5,80.8872387259881,11,1,4.32689747845881,15505,9,50.1310801206243,946,1
"11002S04-",61.7547588052811,1052,1,28.1314277511032,5350,3,85.9524508442136,208,1,17.2211916967232,8746,5,80.8872387259881,11,1,3.71306245792054,15931,9,46.6498500818262,1289,1
"11002S05-",73.8985694023475,520,1,37.8052860624623,3429,2,96.694854523436,39,1,15.2489173687931,9551,6,80.8872387259881,11,1,5.01015751800926,15044,9,53.5977078931407,674,1
"11002S10-",44.1690079944162,2541,2,27.04351560058,5621,3,61.9685661471529,1040,1,6.3465013958878,14181,8,80.8872387259881,11,1,3.98769444700784,15739,9,35.3291375685212,3063,2
"11002S11-",30.9951713703772,4695,3,19.3505091995261,7951,5,43.1674069379027,2665,2,10.346870553905,11878,7,80.8872387259881,11,1,3.86284537424871,15826,9,27.0368071739788,5394,3
"11002S12-",43.8492613261621,2580,2,21.5701919823839,7197,4,55.3961845156296,1465,1,4.13204133250495,15639,9,80.8872387259881,11,1,3.9517488318593,15764,9,32.1898672515706,3820,3
"11002S13-",47.3041354669007,2186,2,12.0821840844621,10997,6,50.3012833891239,1889,2,5.24756312085355,14887,8,80.8872387259881,11,1,4.07563823924075,15678,9,29.8954268978671,4430,3
"11002S20-",54.9038002875289,1502,1,56.9543192469405,1353,1,91.1115435858791,117,1,2.48657697199271,16817,9,80.8872387259881,11,1,4.71717689329679,15240,9,50.2744348194565,929,1
"11002S2MJ",5.63691213263096,14633,8,43.4697402201693,2627,2,64.0270318236938,930,1,0.265281439257293,18547,10,80.8872387259881,11,1,3.52895827592116,16061,9,30.4415863200597,4278,3
"11002S30-",77.3995196155761,412,1,32.5355309010356,4375,3,93.9488862532771,75,1,29.2993002022356,5073,3,80.8872387259881,11,1,4.49103847588211,15393,9,54.5871444046587,605,1
"11002S31-",75.9083312363047,456,1,36.2852790691899,3680,2,88.9303381183772,153,1,29.8021345574744,4958,3,80.8872387259881,11,1,4.45870391101146,15415,9,53.8547942972655,658,1
"11002S41-",49.5171976013451,1963,2,27.0945448149241,5608,3,43.0491503339075,2680,2,14.6144193537384,9825,6,80.8872387259881,11,1,4.25254109536155,15556,9,32.9590420703951,3625,2
"11002S42-",27.4909087816604,5508,3,19.6954496014611,7829,5,43.7274558274676,2595,2,8.20185183287638,13063,7,80.8872387259881,11,1,5.04327727814093,15022,9,26.4002669364432,5627,3
"11002S43-",42.6052400400418,2737,2,23.8797934498663,6486,4,53.3757529341879,1622,1,14.3961904214127,9921,6,80.8872387259881,11,1,4.61935417487357,15306,9,33.5376385572709,3465,2
"11002T00-",68.7716271556489,711,1,38.6533633914309,3296,2,69.5796804741305,678,1,33.3926675388877,4206,3,80.8872387259881,11,1,4.67414293204435,15269,9,48.6343017348878,1087,1
"11002T01-",69.0135077747067,701,1,25.3398419547892,6072,4,68.964927722855,703,1,33.6263887461667,4161,3,80.8872387259881,11,1,4.53962571622683,15360,9,45.8811659822714,1372,1
"11002T02-",59.3969854490398,1192,1,47.115678644735,2206,2,75.8755392533451,457,1,34.509702530063,3995,3,80.8872387259881,11,1,5.00865320695407,15045,9,50.2435329289432,932,1
"11002T03-",44.9413740464901,2449,2,24.2796302169637,6370,4,45.8735605343456,2342,2,28.0288843497862,5375,3,80.8872387259881,11,1,4.8422833099147,15156,9,34.2876280715317,3303,2
"11002T04-",50.946167755688,1830,1,12.7927525101769,10655,6,25.6735855696305,5981,4,8.19839549681823,13065,7,80.8872387259881,11,1,3.6477493011968,15977,9,24.9874641015823,6172,4
"11002T05-",58.0600242514068,1278,1,23.1532994904386,6702,4,65.315330318805,866,1,19.4602155104626,7912,5,80.8872387259881,11,1,4.03378696124548,15707,9,40.1399596351259,2142,2
"11002T09-",16.0443740451524,9218,5,41.8764399953535,2833,2,62.4936241268626,1011,1,2.41121071322153,16873,9,80.8872387259881,11,1,3.55012601100294,16046,9,32.1461312847499,3831,3
"11002T10-",36.326335939068,3673,2,9.07547102891287,12567,7,7.27538553627367,13610,8,2.13209389514906,17082,10,80.8872387259881,11,1,3.91872840878279,15787,9,15.8511930595538,11128,6
"11002T111",36.957182397278,3567,2,12.3704112180956,10857,6,17.3674701183312,8689,5,1.75032908725492,17372,10,80.8872387259881,11,1,3.82566530832096,15852,9,19.0881473482933,9080,5
"11002T12-",31.0044852021687,4693,3,8.01252047680875,13173,8,13.622027946372,10269,6,5.67249575902388,14610,8,80.8872387259881,11,1,5.23996453293932,14892,8,16.8901391024824,10431,6
"11002T13-",38.2924595689837,3352,2,7.48886130956495,13482,8,10.997246064051,11540,7,2.09495623379965,17110,10,80.8872387259881,11,1,3.96612033729693,15754,9,16.8590991136864,10455,6
"11002T14-",35.5414917301775,3809,3,6.89670545400467,13840,8,13.6680131103866,10248,6,2.75641230828689,16618,9,80.8872387259881,11,1,3.66335080023969,15966,9,16.9119691170115,10416,6
"11002T180",22.8605068795672,6791,4,4.28312932266765,15535,9,16.6901591101705,8956,5,2.86167633147303,16541,9,80.8872387259881,11,1,4.66080391997043,15278,9,14.7740009920055,11863,7
"11002T20-",45.9180584578092,2337,2,33.4392221643321,4197,3,64.4617933586485,908,1,12.6329404383511,10731,6,80.8872387259881,11,1,4.27438567734426,15541,9,38.5673653177441,2428,2
"11002T21-",40.5692251022046,3013,2,35.6324483262806,3793,3,54.1143635887841,1563,1,17.0199809656542,8825,5,80.8872387259881,11,1,4.08430664036601,15672,9,35.9789306600955,2922,2
"11002T22-",37.0842414711582,3546,2,22.1080167303739,7025,4,39.7304727193715,3134,2,32.1651438636972,4450,3,80.8872387259881,11,1,4.36050956065433,15482,9,31.2942797701014,4038,3
"11002T23-",32.6553256704745,4351,3,14.6807519764995,9796,6,36.0288720734106,3724,2,21.360984709372,7265,4,80.8872387259881,11,1,4.73352120616815,15229,9,26.4329713713779,5613,3
"11002T24-",34.2991075757849,4034,3,27.8901549754455,5409,3,40.1911218574935,3067,2,40.7250670832121,2991,2,80.8872387259881,11,1,4.5440478319015,15357,9,33.3203621481859,3524,2
"11002T25-",16.979442905374,8841,5,43.0963800373284,2674,2,24.796514509805,6223,4,3.28203465883893,16237,9,80.8872387259881,11,1,3.77856161288152,15885,9,23.3177445930492,6905,4
"11002T30-",47.5897480412357,2156,2,18.0918866478412,8412,5,31.5274072577341,4582,3,14.3058692922831,9961,6,80.8872387259881,11,1,4.14797493743136,15628,9,27.8306173230055,5071,3
"11002T39-",25.6403613251505,5990,4,40.5339532528474,3018,2,61.560499561241,1063,1,20.6849883162305,7489,4,80.8872387259881,11,1,4.52489146812169,15370,9,36.4508317098621,2817,2
"11002T412",23.9756712787928,6458,4,13.5390496887899,10307,6,16.1418019800101,9178,5,2.07640986599808,17124,10,80.8872387259881,11,1,3.6264915705063,15992,9,16.4381918402941,10716,6
"11002T42-",36.1043316288142,3711,2,10.7642322194141,11660,7,26.4474760325013,5775,4,4.42934824666778,15435,9,80.8872387259881,11,1,3.87716141849897,15816,9,21.2759201638454,7891,5
"11002U00-",30.5799052783993,4785,3,15.6109845648347,9398,6,35.3831781145629,3837,3,10.6466824008813,11721,7,80.8872387259881,11,1,4.275842720753,15540,9,24.3667132018321,6454,4
"11002U01-",37.0115503602163,3558,2,12.3786995878143,10853,6,41.2062875784239,2924,2,15.8603903210155,9294,5,80.8872387259881,11,1,4.66821352714482,15273,9,27.3032743977356,5279,3
"11002U02-",24.9785907162597,6172,4,15.7737511646896,9330,5,24.4016484329418,6335,4,14.6990843474025,9788,6,80.8872387259881,11,1,3.85569069229936,15831,9,21.07845867668,7994,5
"11002U03-",13.6943316854886,10236,6,9.76982123817963,12186,7,13.6987210441039,10234,6,18.8700749087631,8124,5,80.8872387259881,11,1,3.98625554327282,15740,9,15.5903223498644,11296,7
"11002U09-",50.0760428218996,1910,2,21.1506282937937,7334,4,21.1961945721457,7319,4,18.0892299583317,8413,5,80.8872387259881,11,1,3.64066120769364,15982,9,26.8482284773783,5474,3
"11002U10-",38.3500813881137,3343,2,9.67012523521829,12240,7,34.8430107286264,3934,3,10.6659117385721,11711,7,80.8872387259881,11,1,3.77143309731011,15890,9,24.5247576685047,6380,4
"11002U11-",46.5593997782557,2266,2,6.21296393570489,14265,8,19.7496384668757,7810,5,3.96324531771904,15756,9,80.8872387259881,11,1,3.54589090518489,16049,9,20.662614729246,8202,5
"11002U20-",32.7656883734352,4329,3,27.1496262644827,5594,3,43.5017971912411,2623,2,15.1481776127397,9594,6,80.8872387259881,11,1,3.72728554596101,15921,9,29.7341936354984,4481,3
"11002U21-",49.3718175070487,1977,2,24.3702104411605,6344,4,72.9559244515485,552,1,17.587347399013,8604,5,80.8872387259881,11,1,4.0583112318613,15690,9,40.2785974334595,2128,2
"11002U22-",73.748710468769,525,1,20.9211364332536,7410,4,79.8349095887711,346,1,21.675513576936,7163,4,80.8872387259881,11,1,4.37513884454794,15472,9,46.8446565771193,1268,1
"11002U30-",29.1957331826035,5097,3,13.7272723115748,10221,6,8.68564298677759,12786,7,2.87949581096272,16528,9,80.8872387259881,11,1,4.14652597168035,15629,9,15.8542770492259,11123,6
"11002U31-",23.8422362395255,6497,4,7.52407466065778,13461,8,13.7910916083282,10192,6,15.2348341420916,9557,6,80.8872387259881,11,1,3.65058515034159,15975,9,16.5982099122831,10624,6
"11002U32-",33.2844051416641,4227,3,0.990136918177436,17964,10,6.24786316315392,14243,8,2.97430792528375,16459,9,80.8872387259881,11,1,3.60666873257809,16006,9,13.4483826377355,12806,7
"11002U33-",28.4793612546469,5266,3,10.0321944228641,12045,7,21.2327127034019,7307,4,3.66476964324682,15965,9,80.8872387259881,11,1,4.06552923200107,15685,9,18.2143960789393,9615,6
