"CD_RES_SECTOR","exp_income_score_2011","rank_exp_income_score_2011","deciles_income_domain_2011","exp_employment_score_2011","rank_exp_employment_score_2011","deciles_employment_domain_2011","exp_education_score_2011","rank_exp_education_score_2011","deciles_education_domain_2011","exp_housing_score_2011","rank_exp_housing_score_2011","deciles_housing_domain_2011","exp_health_score_2011","rank_exp_health_score_2011","deciles_health_domain_2011","exp_crime_score_2011","rank_exp_crime_score_2011","deciles_crime_domain_2011","BIMD2011_score","BIMD2011_rank","BIMD2011_deciles"
"11002Q03-",28.4918853250703,5263,3,15.9618835573627,9252,5,52.1288943574934,1726,1,4.88413713047764,15128,9,3.8156655510559,15859,9,80.8872387259881,11,1,27.2723097043894,5291,3
"11002Q04-",29.4163732711411,5046,3,17.1267345697301,8783,5,47.5323410840012,2162,2,21.4561226612496,7234,4,4.14217962204291,15632,9,80.8872387259881,11,1,29.0758141179678,4688,3
"11002Q052",57.3462774208116,1326,1,38.3821559976915,3338,2,93.8055349614134,77,1,41.854032966181,2836,2,5.30387082977883,14850,8,80.8872387259881,11,1,53.7151179297473,665,1
"11002Q072",49.3614682932059,1978,2,49.2479332330634,1989,2,79.3343801750297,359,1,74.7875499155409,491,1,5.4521461017004,14753,8,80.8872387259881,11,1,55.6357916878969,536,1
"11002Q091",4.25836428890754,15552,9,6.76806240466383,13919,8,44.8646615956981,2458,2,21.9503715384567,7075,4,4.59422465423689,15323,9,80.8872387259881,11,1,21.4475021028422,7797,5
"11002Q10-",33.1204075964033,4259,3,16.8154878479689,8906,5,46.1418486561715,2312,2,19.3028517759913,7968,5,4.16681980363165,15615,9,80.8872387259881,11,1,29.0874539261602,4684,3
"11002Q11-",19.482784193555,7904,5,7.9645748651277,13201,8,24.5665264303557,6288,4,14.0905348291012,10057,6,3.9172938130377,15788,9,80.8872387259881,11,1,18.3766396519457,9519,6
"11002Q12-",27.3156665330813,5552,3,15.4778010153411,9454,6,35.1142931013236,3885,3,24.0237604896407,6444,4,3.98769444700784,15739,9,80.8872387259881,11,1,25.5833469618121,5943,4
"11002Q13-",28.7184926471019,5209,3,27.3633276090024,5540,3,60.8335171564743,1105,1,14.3735768650363,9931,6,4.14362831399762,15631,9,80.8872387259881,11,1,33.2466860534939,3545,2
"11002Q14-",21.1112104087342,7347,4,11.2444781776961,11414,7,30.9161557106773,4712,3,25.6219241284227,5995,4,4.95756508473963,15079,9,80.8872387259881,11,1,22.8314619632291,7135,4
"11002Q17-",49.5484703941343,1960,2,17.3751948137835,8686,5,64.8846026890433,887,1,73.8685194000902,521,1,5.29168450407479,14858,8,80.8872387259881,11,1,45.5242762357685,1414,1
"11002Q201",34.1918535498691,4054,3,13.0751237827993,10522,6,59.3969854490398,1192,1,4.28312932266765,15535,9,4.21763286108311,15580,9,80.8872387259881,11,1,29.6221180926557,4525,3
"11002Q212",11.1244545446517,11475,7,13.3913053592667,10375,6,37.2853347923564,3513,2,1.84190070037917,17302,10,3.86713925196415,15823,9,80.8872387259881,11,1,19.1252036080237,9059,5
"11002Q222",11.7611794066973,11155,6,6.21137886470964,14266,8,23.6012858621667,6568,4,2.2065495998447,17026,10,3.6264915705063,15992,9,80.8872387259881,11,1,14.4141512316751,12103,7
"11002Q233",7.55262024633142,13444,8,17.2493485159121,8735,5,40.0941013554548,3081,2,4.22053985784316,15578,9,4.05975465068489,15689,9,80.8872387259881,11,1,20.270325203891,8414,5
"11002Q241",2.14670011283294,17071,10,9.67749532282846,12236,7,52.4461584226423,1699,1,1.74249702967784,17378,10,3.54589090518489,16049,9,80.8872387259881,11,1,20.3139988193217,8394,5
"11002Q242",3.97906237457756,15745,9,7.54086189070702,13451,8,33.9470509919644,4100,3,2.52975454559598,16785,9,3.60808408313263,16005,9,80.8872387259881,11,1,15.7557853316567,11200,6
"11002Q2AA",4.69490789521419,15255,9,3.42341083963698,16136,9,6.93429412863526,13817,8,1.59159911621547,17494,10,4.02513757585937,15713,9,80.8872387259881,11,1,8.24410971923968,16698,9
"11002Q2PA",10.1034199511277,12007,7,5.1383849165608,14959,8,37.023649602477,3556,2,1.32732309325229,17699,10,4.57207432586342,15338,9,80.8872387259881,11,1,17.2335449233237,10201,6
"11002Q30-",2.32002531316757,16941,10,14.1128716700559,10047,6,26.1438358014056,5855,4,34.8430107286264,3934,3,3.58120730478686,16024,9,80.8872387259881,11,1,19.6305329883075,8769,5
"11002R00-",57.1857835991983,1337,1,35.3719115879345,3839,3,75.3251119189508,474,1,28.1190983765413,5353,3,4.49692237467056,15389,9,80.8872387259881,11,1,46.2795820661454,1330,1
"11002R01-",41.344605788444,2905,2,34.8320056569278,3936,3,51.6096565747519,1771,1,21.1536632387882,7333,4,4.24089912939317,15564,9,80.8872387259881,11,1,35.9912827242889,2915,2
"11002R02-",66.9674901678689,789,1,27.0709788007156,5614,3,92.6897964609767,93,1,18.2117564029608,8367,5,4.07274949804874,15680,9,80.8872387259881,11,1,49.3671807304119,1005,1
"11002R03-",46.5227885535761,2270,2,33.3668445176514,4211,3,76.9487906503059,425,1,16.2960928005773,9115,5,4.44695714877849,15423,9,80.8872387259881,11,1,42.3709437055247,1807,1
"11002R04-",41.0543711435159,2945,2,37.3527585167778,3502,2,58.7187917325925,1235,1,16.6626781973704,8967,5,4.46311049403258,15412,9,80.8872387259881,11,1,37.5743541052167,2600,2
"11002R05-",27.3752583259045,5537,3,18.4993141971759,8260,5,39.1192331902883,3225,2,15.838699916221,9303,5,4.40735606040645,15450,9,80.8872387259881,11,1,26.0359931349817,5772,4
"11002R099",1.89964716669269,17258,10,37.3343506179056,3505,2,52.960643355307,1656,1,22.9982143473792,6749,4,4.61048179682216,15312,9,80.8872387259881,11,1,29.272626753676,4632,3
"11002R101",66.1802595700283,825,1,34.1972043892294,4053,3,84.3347957419976,241,1,26.4551186364155,5773,4,4.65932228493916,15279,9,80.8872387259881,11,1,49.8707198018535,967,1
"11002R110",27.5870612425864,5484,3,26.9496042366796,5645,4,62.4570258798568,1013,1,8.68034848633225,12789,7,4.7751773972289,15201,9,80.8872387259881,11,1,32.584280384651,3705,2
"11002R12-",54.0635317795346,1567,1,31.9505942113699,4494,3,58.425379252552,1254,1,54.0381579412941,1569,1,4.91707578915555,15106,9,80.8872387259881,11,1,44.6968170071858,1518,1
"11002R13-",51.6210687521977,1770,1,33.7887895326843,4130,3,78.6588445306859,377,1,25.574056470963,6008,4,4.85124557631543,15150,9,80.8872387259881,11,1,45.354840033039,1430,1
"11002R172",12.7085024912789,10695,6,49.8635594878315,1930,2,72.7547714989619,559,1,20.0948654118087,7690,5,3.43745587732166,16126,9,80.8872387259881,11,1,38.2773154002315,2478,2
"11002R180",23.9242584564633,6473,4,30.4704223413346,4809,3,66.6800944951622,802,1,5.80292304487155,14526,8,4.81392581700772,15175,9,80.8872387259881,11,1,33.1858490489314,3562,2
"11002R19-",46.7156509370144,2249,2,33.9841358876625,4093,3,83.4981557678191,259,1,5.37865329480539,14801,8,5.37559618487718,14803,8,80.8872387259881,11,1,42.6719956651419,1771,1
"11002R20-",22.219014821214,6990,4,22.5681668550146,6881,4,49.6844793489915,1947,2,10.5852563343788,11753,7,3.88862067316077,15808,9,80.8872387259881,11,1,27.5939996599239,5158,3
"11002R21-",20.2111022558035,7650,5,29.105493023839,5118,3,45.2421565004229,2414,2,3.96755798186457,15753,9,4.29041823377335,15530,9,80.8872387259881,11,1,26.4569165496793,5602,3
"11002R22-",20.4895421432879,7555,5,16.9667894002529,8846,5,57.5965373372039,1309,1,5.4490792082971,14755,8,3.76145688581157,15897,9,80.8872387259881,11,1,27.3163429934248,5263,3
"11002R23-",22.9850637706144,6753,4,21.6910428046754,7158,4,44.636047564198,2485,2,8.36140739515614,12971,7,4.14507709720626,15630,9,80.8872387259881,11,1,26.0145678162612,5781,4
"11002R24-",26.7978113961436,5684,4,17.1420256135852,8777,5,47.0688047315702,2211,2,18.1957376275038,8373,5,4.52783756271575,15368,9,80.8872387259881,11,1,28.0080667996706,5014,3
"11002R30-",55.3827372981438,1466,1,35.3550221391694,3842,3,69.1354087268155,696,1,20.5338161156275,7540,5,4.33712204369239,15498,9,80.8872387259881,11,1,43.2064067293639,1700,1
"11002R31-",46.6052459142987,2261,2,26.7126245513367,5706,4,54.1780617401971,1558,1,21.8844814207317,7096,4,4.86021133634793,15144,9,80.8872387259881,11,1,36.2641553780377,2852,2
"11002R32-",45.104167698232,2430,2,53.1916921757872,1637,1,61.9327932807907,1042,1,12.1908742104978,10944,6,4.55584429869632,15349,9,80.8872387259881,11,1,41.69874000768,1914,2
"11002R33-",34.520554425083,3993,3,15.4162269765601,9480,6,38.0507465228785,3390,2,15.4162269765601,9480,6,3.9029527748987,15798,9,80.8872387259881,11,1,26.4422818100665,5611,3
"11002R34-",65.3982961777155,862,1,32.5206003311201,4378,3,69.7296987690094,672,1,22.098527486796,7028,4,4.37952944481479,15469,9,80.8872387259881,11,1,45.0322744700605,1472,1
"11002R35-",35.558518715486,3806,3,19.5279881049522,7888,5,65.4607175636416,859,1,5.72209517194077,14578,8,4.52047303367554,15373,9,80.8872387259881,11,1,32.9632279221399,3619,2
"11002R39-",92.1515887855233,101,1,11.3215441370848,11375,7,42.4821583390563,2753,2,82.5590510046012,280,1,3.32673313453519,16205,9,80.8872387259881,11,1,48.2423957264556,1117,1
"11002R401",27.8211028225456,5426,3,16.1271614538584,9184,5,39.466521388527,3173,2,15.6491790895091,9382,5,3.84424782847423,15839,9,80.8872387259881,11,1,25.6246591764095,5933,4
"11002R41-",11.404828051899,11333,7,7.48886130956495,13482,8,26.7242223771801,5703,4,3.92877308525046,15780,9,3.93020839720162,15779,9,80.8872387259881,11,1,15.683002625255,11240,6
"11002R42-",27.0788314562065,5612,3,12.1128933636046,10982,6,23.6215505048141,6562,4,8.0245225127459,13166,8,3.68606279826501,15950,9,80.8872387259881,11,1,19.5446823231168,8812,5
"11002R43-",20.6018688330857,7517,5,15.728156182172,9349,5,41.0183479805894,2950,2,5.12175045631685,14970,8,3.86570787032099,15824,9,80.8872387259881,11,1,22.913072683494,7097,4
"11002R44-",23.5540710151927,6582,4,16.6701697360154,8964,5,50.6707009863724,1855,1,15.5490534227783,9424,6,4.22053985784316,15578,9,80.8872387259881,11,1,27.7223243252273,5117,3
"11002R47-",67.9677554469152,745,1,4.95756508473963,15079,9,38.6988771753236,3289,2,38.1967428469171,3367,2,4.75136462209724,15217,9,80.8872387259881,11,1,34.7463614568134,3201,2
"11002S00-",65.315330318805,866,1,31.1305924806858,4666,3,81.1154828362322,314,1,17.8987502925123,8485,5,4.37806581826313,15470,9,80.8872387259881,11,1,46.9539396218719,1251,1
"11002S01-",65.7965233279234,843,1,39.5474150276099,3161,2,87.9680703314266,170,1,19.5393029782058,7884,5,4.53225741229348,15365,9,80.8872387259881,11,1,50.7159012488376,879,1
"11002S02-",66.6800944951622,802,1,31.4940766172199,4589,3,82.6029114142183,279,1,25.4091258038251,6053,4,4.07563823924075,15678,9,80.8872387259881,11,1,48.7526386187903,1070,1
"11002S03-",74.8188257966283,490,1,32.4015034148185,4402,3,85.8005987156166,211,1,17.0478923862005,8814,5,4.34150539202024,15495,9,80.8872387259881,11,1,50.146987124226,941,1
"11002S04-",61.8080245970806,1049,1,28.1396510074993,5348,3,85.9524508442136,208,1,17.1624294985638,8769,5,3.99776929448222,15732,9,80.8872387259881,11,1,46.6960395872257,1276,1
"11002S05-",73.8685194000902,521,1,37.7927686843129,3431,2,96.694854523436,39,1,14.992085141899,9661,6,4.88114504474825,15130,9,80.8872387259881,11,1,53.5313177120361,676,1
"11002S10-",44.2103245137924,2536,2,27.0474369077521,5620,3,61.9685661471529,1040,1,6.22406249236089,14258,8,4.12335492551293,15645,9,80.8872387259881,11,1,35.3401683700776,3051,2
"11002S11-",30.981207690678,4698,3,19.3505091995261,7951,5,43.1674069379027,2665,2,10.3089570754401,11898,7,3.69884815993304,15941,9,80.8872387259881,11,1,27.0037278341219,5405,3
"11002S12-",43.8574046744803,2579,2,21.5701919823839,7197,4,55.3961845156296,1465,1,6.58529572377626,14032,8,4.04532453716024,15699,9,80.8872387259881,11,1,32.5735204357201,3709,2
"11002S13-",47.3325376495397,2183,2,12.0780926101384,10999,6,50.3012833891239,1889,2,8.51156479155616,12885,7,4.31813718162904,15511,9,80.8872387259881,11,1,30.4262641314938,4275,3
"11002S20-",54.9038002875289,1502,1,56.9399297766573,1354,1,91.048076197387,118,1,2.54461557691368,16774,9,4.85871680028027,15145,9,80.8872387259881,11,1,50.2856268550625,923,1
"11002S2MJ",4.73649414767383,15227,9,43.4697402201693,2627,2,64.0270318236938,930,1,1.32347809483985,17702,10,3.47964252375062,16096,9,80.8872387259881,11,1,30.4128348585801,4281,3
"11002S30-",77.3995196155761,412,1,32.5504711695046,4372,3,93.9488862532771,75,1,29.1398284921091,5110,3,4.52636446824767,15369,9,80.8872387259881,11,1,54.5715106006883,606,1
"11002S31-",75.8755392533451,457,1,36.2970021267922,3678,2,88.9303381183772,153,1,29.40768072627,5048,3,4.46898725166127,15408,9,80.8872387259881,11,1,53.7929549386109,657,1
"11002S41-",49.5589041146957,1959,2,27.0945448149241,5608,3,43.0491503339075,2680,2,14.2991094846057,9964,6,4.21472623169533,15582,9,80.8872387259881,11,1,32.9144146631454,3636,2
"11002S42-",27.4869111392626,5509,3,19.7011476840757,7827,5,43.7274558274676,2595,2,5.05081115227507,15017,9,5.16411640573898,14942,8,80.8872387259881,11,1,25.9460767915361,5808,4
"11002S43-",42.6129545597756,2736,2,23.866129185615,6490,4,53.3757529341879,1622,1,14.3171400552631,9956,6,4.54699638143417,15355,9,80.8872387259881,11,1,33.5137373844291,3469,2
"11002T00-",68.7957010693684,710,1,38.6533633914309,3296,2,69.5796804741305,678,1,33.5794541163986,4170,3,4.70084418681134,15251,9,80.8872387259881,11,1,48.6711396924734,1079,1
"11002T01-",69.0378363335042,700,1,25.3689886678704,6064,4,68.964927722855,703,1,33.7048265951824,4146,3,4.54994530901289,15353,9,80.8872387259881,11,1,45.9051746529174,1366,1
"11002T02-",59.3969854490398,1192,1,47.115678644735,2206,2,75.8755392533451,457,1,34.1597746291707,4060,3,5.41843274550635,14775,8,80.8872387259881,11,1,50.2525106745922,927,1
"11002T03-",44.924304710113,2451,2,24.2657264059626,6374,4,45.8735605343456,2342,2,27.8495109593025,5419,3,5.12931008323767,14965,8,80.8872387259881,11,1,34.2975814494819,3296,2
"11002T04-",50.9350855067481,1831,1,12.7990837199872,10652,6,25.6661982554949,5983,4,8.34748897444514,12979,7,3.90438647639073,15797,9,80.8872387259881,11,1,25.0455266631456,6146,4
"11002T05-",58.0600242514068,1278,1,23.1499888951634,6703,4,65.315330318805,866,1,19.0771245641666,8049,5,4.05253846224771,15694,9,80.8872387259881,11,1,40.0846465992768,2145,2
"11002T09-",16.0881655509103,9200,5,41.8764399953535,2833,2,62.4936241268626,1011,1,3.93882215039683,15773,9,3.5571862541193,16041,9,80.8872387259881,11,1,32.3850903379452,3747,2
"11002T10-",36.3087311626625,3676,2,9.07188089458213,12569,7,7.27372553260435,13611,8,3.9704335406134,15751,9,4.09586959288721,15664,9,80.8872387259881,11,1,16.1488612009245,10910,6
"11002T111",36.957182397278,3567,2,12.3621258341301,10861,6,17.3674701183312,8689,5,4.59274730183034,15324,9,3.72870833863661,15920,9,80.8872387259881,11,1,19.4983094582339,8842,5
"11002T12-",30.9858613086879,4697,3,8.01423466997021,13172,8,13.622027946372,10269,6,3.77570994152191,15887,9,5.28102676311114,14865,8,80.8872387259881,11,1,16.608398624319,10594,6
"11002T13-",38.2796743010765,3354,2,7.49556445935363,13478,8,10.997246064051,11540,7,1.57345406982154,17508,10,3.96755798186457,15753,9,80.8872387259881,11,1,16.7798730121511,10477,6
"11002T14-",35.5471659914911,3808,3,6.89343977490346,13842,8,13.6680131103866,10248,6,2.41121071322153,16873,9,3.88575532420148,15810,9,80.8872387259881,11,1,16.8940312727884,10408,6
"11002T180",22.8834009438725,6784,4,4.28604460992505,15533,9,16.6901591101705,8956,5,0.449607909561614,18397,10,4.58093189753178,15332,9,80.8872387259881,11,1,14.4053717956656,12110,7
"11002T20-",46.0431125998915,2323,2,33.4444007220753,4196,3,64.4617933586485,908,1,12.6664929292571,10715,6,4.18422877989003,15603,9,80.8872387259881,11,1,38.584921196727,2424,2
"11002T21-",40.5904142049488,3010,2,35.6324483262806,3793,3,54.1143635887841,1563,1,16.9086727715995,8869,5,4.26564535472877,15547,9,80.8872387259881,11,1,35.9936730586906,2914,2
"11002T22-",37.0903094466601,3545,2,22.1143450684753,7023,4,39.7304727193715,3134,2,31.8247492617414,4520,3,4.29625102625926,15526,9,80.8872387259881,11,1,31.2360610623695,4053,3
"11002T23-",32.6303169207464,4356,3,14.6807519764995,9796,6,36.0288720734106,3724,2,21.0355961336563,7372,4,4.66969573506943,15272,9,80.8872387259881,11,1,26.3695875144101,5636,4
"11002T24-",34.3206185297182,4030,3,27.8901549754455,5409,3,40.1911218574935,3067,2,40.8676637995928,2971,2,4.45429817208836,15418,9,80.8872387259881,11,1,33.3325913974577,3522,2
"11002T25-",17.0656718511444,8807,5,43.0885016819789,2675,2,24.796514509805,6223,4,4.6889731353764,15259,9,3.7771357330059,15886,9,80.8872387259881,11,1,23.5442416006327,6799,4
"11002T30-",47.5993298134123,2155,2,18.0945436442557,8411,5,31.5274072577341,4582,3,14.1598497652185,10026,6,3.9000856399955,15800,9,80.8872387259881,11,1,27.7739787530486,5090,3
"11002T39-",18.1317738588391,8397,5,40.54100329673,3017,2,61.560499561241,1063,1,18.4075504054036,8294,5,4.66821352714482,15273,9,80.8872387259881,11,1,34.6304068476057,3222,2
"11002T412",24.0271992837863,6443,4,13.5281537497037,10312,6,16.1418019800101,9178,5,4.15812025440901,15621,9,3.56283600945651,16037,9,80.8872387259881,11,1,16.7490264775798,10492,6
"11002T42-",36.1043316288142,3711,2,10.754574352208,11665,7,26.4474760325013,5775,4,1.95490437319139,17216,10,3.83138140792637,15848,9,80.8872387259881,11,1,20.8959550077968,8089,5
"11002U00-",30.5753330692465,4786,3,15.6109845648347,9398,6,35.3831781145629,3837,3,10.5622637879237,11765,7,4.23071724090118,15571,9,80.8872387259881,11,1,24.3463671460801,6456,4
"11002U01-",37.0055031250698,3559,2,12.3786995878143,10853,6,41.2062875784239,2924,2,15.6038301473001,9401,6,4.70529741120202,15248,9,80.8872387259881,11,1,27.2691435072575,5294,3
"11002U02-",25.0144615762353,6162,4,15.7713491740177,9331,5,24.4016484329418,6335,4,14.4641647990038,9891,6,3.9517488318593,15764,9,80.8872387259881,11,1,21.0643232392149,7979,5
"11002U03-",13.7668634385741,10203,6,9.76797108320585,12187,7,13.6987210441039,10234,6,18.5914455687419,8226,5,4.09442390587684,15665,9,80.8872387259881,11,1,15.5788895228742,11304,7
"11002U09-",50.0760428218996,1910,2,21.1536632387882,7333,4,21.1961945721457,7319,4,16.5505969522999,9012,5,3.67470399580217,15958,9,80.8872387259881,11,1,26.6231469336887,5541,3
"11002U10-",38.3500813881137,3343,2,9.66459921893663,12243,7,34.8430107286264,3934,3,10.5814226467612,11755,7,3.66193204475393,15967,9,80.8872387259881,11,1,24.4945539435933,6398,4
"11002U11-",46.5960693733296,2262,2,6.21930531228141,14261,8,19.7496384668757,7810,5,4.11467179787662,15651,9,3.67896288936967,15955,9,80.8872387259881,11,1,20.7138916932275,8183,5
"11002U20-",32.7606603817838,4330,3,27.1378119868542,5597,3,43.5017971912411,2623,2,14.8693550878443,9714,6,3.9704335406134,15751,9,80.8872387259881,11,1,29.7254740021059,4487,3
"11002U21-",49.3511237340612,1979,2,24.3667199820555,6345,4,72.9270803824527,553,1,17.4603381355341,8653,5,3.98337800583252,15742,9,80.8872387259881,11,1,40.2362581963409,2123,2
"11002U22-",73.778604243526,524,1,20.9211364332536,7410,4,79.8349095887711,346,1,11.9740051758607,11050,6,4.45136148158996,15420,9,80.8872387259881,11,1,45.4068424674657,1427,1
"11002U30-",29.225892086488,5090,3,13.7360644521406,10217,6,8.68564298677759,12786,7,5.27341711348362,14870,8,3.99057252456397,15737,9,80.8872387259881,11,1,16.1977624364267,10873,6
"11002U31-",23.8695444906984,6489,4,7.5307880824303,13457,8,13.7910916083282,10192,6,14.9549655006388,9677,6,3.71021889546656,15933,9,80.8872387259881,11,1,16.571979012423,10623,6
"11002U32-",33.2689806009606,4230,3,0.988873833655723,17965,10,6.24786316315392,14243,8,2.54596705602337,16773,9,3.45010374846057,16117,9,80.8872387259881,11,1,13.3573092346837,12855,7
