"CD_RES_SECTOR","exp_score_income_domain","rank_income_domain","deciles_income_domain","exp_score_employment_domain","rank_employment_domain","deciles_employment_domain","exp_score_edu_domain","rank_edu_domain","deciles_edu_domain","exp_score_hous_domain","rank_hous_domain","deciles_hous_domain","exp_score_crime_domain","rank_crime_domain","deciles_crime_domain","exp_score_health_domain","rank_health_domain","deciles_health_domain","BIMD2001_score","BIMD2001_rank","BIMD2001_deciles_domain"
"11002Q021",49.4847453233733,1917,2,56.7077343216008,1336,1,76.5439701925421,426,1,52.0200451503348,1692,1,63.5097830354406,31,1,7.12070878719101,13361,8,52.4210907195313,855,1
"11002Q03-",5.82042106819209,14152,8,16.7008597976065,8728,5,29.7392053362116,4848,3,8.84995629226082,12376,7,63.5097830354406,31,1,4.36809683539616,15090,9,17.0972546281332,9891,6
"11002Q04-",9.55720617765251,11994,7,11.516672247776,10995,7,26.749938270412,5554,4,17.7880801330369,8314,5,63.5097830354406,31,1,5.28333623548558,14492,8,17.5384618597391,9604,6
"11002Q052",57.3745571684666,1291,1,37.2052417614279,3438,2,73.6540066625048,515,1,40.0092618016324,3016,2,63.5097830354406,31,1,7.69089061503155,13028,8,47.6599734658767,1261,1
"11002Q072",26.6548435200266,5578,4,34.6110255338648,3877,3,72.7856910433175,544,1,68.0012370159821,725,1,63.5097830354406,31,1,5.35370498446314,14447,8,44.6283270234465,1590,1
"11002Q091",0.307308413319139,18050,10,12.2615758751604,10637,6,23.6423877723087,6392,4,14.815475306729,9494,6,63.5097830354406,31,1,2.91596920956338,16089,9,14.259579629989,11723,7
"11002Q10-",18.5759084674352,8026,5,16.6138135908535,8762,5,31.0366347944309,4569,3,21.4883603996508,7043,4,63.5097830354406,31,1,4.87018608324375,14759,9,21.9263742344717,7248,4
"11002Q11-",5.19606583840503,14548,8,9.06795446499388,12257,7,9.22864903241361,12170,7,6.9454922452124,13465,8,63.5097830354406,31,1,4.46281990733333,15027,9,10.0467022934371,14750,9
"11002Q12-",6.62382604863586,13658,8,5.77411847350305,14181,8,8.20986470871608,12732,7,22.6445543522785,6686,4,63.5097830354406,31,1,4.49448115388176,15006,9,11.7783995593029,13533,8
"11002Q13-",13.4373433768256,10095,6,19.3168366677724,7764,5,18.7547075672758,7962,5,22.9791181101714,6586,4,63.5097830354406,31,1,5.29270630544336,14486,8,18.6557757148528,8927,5
"11002Q14-",3.89583590130283,15408,9,23.9567078962859,6302,4,15.7634668403283,9101,5,20.8897697466926,7235,4,63.5097830354406,31,1,6.5214403182404,13720,8,16.7985461311118,10087,6
"11002Q17-",9.51212560045766,12018,7,27.0778443079897,5472,3,49.5702574093258,1909,2,18.4593224444865,8068,5,63.5097830354406,31,1,6.36543788067379,13815,8,26.609761534567,5360,3
"11002Q201",16.2789576317459,8894,5,8.3610845399739,12647,7,45.3996205390586,2336,2,17.7692634667194,8321,5,63.5097830354406,31,1,4.46583338707138,15025,9,22.7886672489493,6877,4
"11002Q212",5.50927826613079,14348,8,5.51085509415274,14347,8,15.697072725282,9128,5,13.584711861197,10029,6,63.5097830354406,31,1,4.75087808069294,14837,9,12.0541224964327,13319,8
"11002Q222",1.84938633124902,16864,10,1.00701146147353,17502,10,5.8300125643605,14146,8,0.782528121217935,17676,10,63.5097830354406,31,1,3.27657729494629,15835,9,5.8131376638313,17163,10
"11002Q233",3.55875859652592,15639,9,2.84143192218559,16142,9,12.2129868894367,10660,6,8.42722150866921,12610,7,63.5097830354406,31,1,4.13520983480275,15246,9,9.3931386793943,15155,9
"11002Q242",4.88706147513202,14748,9,5.27865263161058,14495,8,8.35751498073029,12649,7,0.948745049694956,17547,10,63.5097830354406,31,1,4.20512663810265,15199,9,8.07109147147276,15954,9
"11002Q2AA",1.32817015115029,17256,10,0.715864176626176,17728,10,1.3913615427099,17208,10,0.43341389640901,17950,10,63.5097830354406,31,1,3.69241448482153,15547,9,4.55101066018938,17660,10
"11002Q30-",3.15811777366059,15918,9,16.1934906715975,8928,5,11.5187197416044,10994,7,10.6428630424916,11430,7,63.5097830354406,31,1,5.05959218689567,14636,8,12.2808590606328,13157,8
"11002Q39-",7.59918978460252,13081,8,13.4796709387052,10076,6,9.79913968196334,11866,7,15.8473478065411,9067,5,63.5097830354406,31,1,6.99085302558883,13438,8,13.2667763417439,12457,7
"11002R00-",36.6918061960533,3521,2,41.8857546114944,2761,2,45.1155287704777,2368,2,32.0338700730558,4365,3,63.5097830354406,31,1,7.56985358542019,13098,8,36.1104420546724,2841,2
"11002R01-",37.7560153992178,3351,2,42.1789738597329,2723,2,26.997435119943,5492,4,29.4829099798477,4905,3,63.5097830354406,31,1,5.65162752293197,14258,8,31.1820264089649,3952,3
"11002R02-",39.9105414895107,3030,2,39.5683195297223,3079,2,60.4592179204467,1099,1,34.6333895853578,3873,3,63.5097830354406,31,1,6.19098767577757,13922,8,40.3097224249006,2167,2
"11002R03-",27.5046673359196,5367,3,34.4717407425503,3902,3,44.7305452177211,2412,2,26.8454278281298,5530,4,63.5097830354406,31,1,6.2088609101117,13911,8,31.7115503826325,3795,3
"11002R04-",20.7517002073029,7280,4,27.2395109740677,5432,3,27.3900711539247,5395,3,28.2680331802144,5184,3,63.5097830354406,31,1,6.17637444420268,13931,8,24.7879103201899,6016,4
"11002R05-",28.5969614053331,5107,3,16.9691823466384,8624,5,17.2827257597122,8504,5,14.8864794893751,9464,6,63.5097830354406,31,1,4.56701379979957,14958,9,19.5274233354706,8474,5
"11002R101",42.4602517188703,2687,2,36.7837512716663,3506,2,69.6585063474898,658,1,47.4441703682394,2117,2,63.5097830354406,31,1,6.15852642740236,13942,8,44.4793208560981,1604,1
"11002R110",19.9579732539644,7544,5,22.1874492346962,6825,4,35.7450089845934,3679,3,19.1507450176375,7822,5,63.5097830354406,31,1,6.40310992773556,13792,8,24.3739041374585,6191,4
"11002R12-",32.7235548576117,4229,3,41.4829349062693,2814,2,54.7085967595086,1479,1,48.0977514036462,2051,2,63.5097830354406,31,1,6.98076511816058,13444,8,39.9557137726964,2228,2
"11002R13-",30.3439312950708,4716,3,36.5697817443296,3541,2,73.7151163622589,513,1,41.1909620926882,2853,2,63.5097830354406,31,1,6.25116203136198,13885,8,42.1033294688244,1894,2
"11002R180",17.9121169655292,8268,5,30.108398660165,4767,3,36.0999775733861,3619,2,24.966675230096,6021,4,63.5097830354406,31,1,7.21051793304015,13308,8,26.6311656447278,5352,3
"11002R19-",17.5899356588171,8388,5,29.2029197829938,4968,3,53.7899155172289,1549,1,27.4023220415201,5392,3,63.5097830354406,31,1,7.65451257899715,13049,8,31.240064312519,3930,3
"11002R20-",17.4623162665347,8436,5,14.4404445179732,9654,6,27.2516819069505,5429,3,26.7142316480424,5563,4,63.5097830354406,31,1,5.12772778965995,14592,8,21.1452557010666,7625,5
"11002R21-",16.9018076732028,8650,5,13.9732596045349,9857,6,39.7143630215743,3058,2,16.0334681987634,8992,5,63.5097830354406,31,1,5.02868805880258,14656,9,22.438416801348,7034,4
"11002R22-",24.1544751842626,6246,4,15.0840742840007,9381,6,16.5933799183779,8770,5,17.6326333023151,8372,5,63.5097830354406,31,1,5.11842467699691,14598,8,18.584202721916,8968,5
"11002R23-",11.9569563932879,10782,6,4.94699237768109,14709,9,19.7813379273382,7604,5,15.7831760343225,9093,5,63.5097830354406,31,1,4.81504393804313,14795,9,14.5913463836552,11496,7
"11002R24-",25.7135249957644,5821,4,9.34758202069942,12106,7,33.1811008288373,4141,3,28.0611382124273,5233,3,63.5097830354406,31,1,5.54557268904713,14325,8,23.5239923974953,6548,4
"11002R28-",84.8255482451893,225,1,30.395050223115,4705,3,49.3464627111671,1930,2,35.4707269281572,3726,3,63.5097830354406,31,1,5.93578386009456,14080,8,44.7672011414624,1572,1
"11002R30-",44.8610669486974,2397,2,31.7903629763633,4414,3,54.4158949441538,1501,1,37.5645999278258,3381,2,63.5097830354406,31,1,6.76826921427486,13571,8,38.7596792441377,2405,2
"11002R31-",27.3982376872341,5393,3,17.1384875849055,8559,5,45.0538487020119,2375,2,33.2284124806998,4132,3,63.5097830354406,31,1,5.89566172543033,14105,8,29.2149075126224,4504,3
"11002R32-",43.4071037035604,2569,2,46.2828579421272,2239,2,49.495416963648,1916,2,21.3937975551906,7073,4,63.5097830354406,31,1,5.99529336281924,14043,8,37.595699359523,2593,2
"11002R33-",15.0745126088193,9385,6,10.1379371662952,11689,7,23.879476491872,6324,4,33.1706003318334,4143,3,63.5097830354406,31,1,4.21108682984707,15195,9,19.795101304015,8337,5
"11002R34-",47.356467506021,2126,2,26.8613813690079,5526,4,60.9633019323214,1070,1,52.0796849048598,1687,1,63.5097830354406,31,1,6.1926119414486,13921,8,42.0007289368044,1914,2
"11002R35-",22.6811190424469,6675,4,25.4869126924555,5881,4,31.1998668733604,4535,3,21.2120711879458,7131,4,63.5097830354406,31,1,6.27886258097968,13868,8,24.7327022824314,6036,4
"11002R39-",0.308566051757371,18049,10,15.7659295661455,9100,5,32.6362047547422,4246,3,52.4165559200317,1659,1,63.5097830354406,31,1,8.72268067558115,12446,7,23.7203249533801,6460,4
"11002R401",23.9954210670782,6291,4,16.7985381851604,8690,5,10.4681027748711,11519,7,22.5319023386944,6720,4,63.5097830354406,31,1,4.89013105891053,14746,9,18.0646117055783,9281,6
"11002R41-",11.1107941083419,11195,7,4.04330307246054,15308,9,5.40230678085067,14416,8,3.83857901188794,15447,9,63.5097830354406,31,1,3.47489470925152,15697,9,8.65390634131611,15621,9
"11002R42-",20.4327251014497,7385,5,3.91642447352315,15394,9,8.36286952736318,12646,7,13.5802322485767,10031,6,63.5097830354406,31,1,4.67320229256339,14888,9,12.8740516297784,12734,7
"11002R43-",24.0095147550926,6287,4,11.5761236961954,10966,6,11.9173380435517,10801,6,11.7450641783198,10884,6,63.5097830354406,31,1,4.38911271970301,15076,9,15.692077887621,10789,6
"11002R44-",27.0014489098693,5491,4,9.12139467025547,12228,7,20.6144545592168,7325,5,18.5703433308786,8028,5,63.5097830354406,31,1,6.83498550514178,13531,8,19.3644708330042,8543,5
"11002R47-",21.6118762192619,7004,4,9.74789461704138,11893,7,23.569660385326,6413,4,13.2334834715465,10187,6,63.5097830354406,31,1,4.73105344473679,14850,9,18.0345389528067,9298,6
"11002R482",2.93710859945426,16074,9,24.3396514750022,6194,4,15.9513896124084,9025,5,16.8372099263137,8675,5,63.5097830354406,31,1,6.42935300905071,13776,8,16.1086730100701,10510,6
"11002S00-",55.889931654396,1393,1,49.2090065275285,1943,2,67.0888321332035,764,1,41.9548641997995,2752,2,63.5097830354406,31,1,6.21373784006097,13908,8,48.1927751274369,1213,1
"11002S01-",63.0979614160777,954,1,57.1650219455898,1305,1,81.7651475545279,291,1,63.3890443362252,939,1,63.5097830354406,31,1,6.13745115741087,13955,8,58.0983470367829,543,1
"11002S02-",63.5261541072339,932,1,52.4772341229151,1654,1,65.7089680933541,826,1,46.4973556147505,2216,2,63.5097830354406,31,1,6.85169485997856,13521,8,50.8057663923497,976,1
"11002S03-",69.226566432398,675,1,59.1557957396196,1177,1,70.1510609992117,639,1,58.1078110934702,1243,1,63.5097830354406,31,1,6.21698970129211,13906,8,56.0384469551928,640,1
"11002S04-",45.9968815711517,2270,2,55.470911683198,1423,1,63.6245925047344,927,1,38.1567285804093,3289,2,63.5097830354406,31,1,6.61886139304296,13661,8,46.0915344248434,1423,1
"11002S05-",63.9825005297122,909,1,57.0609658560923,1312,1,77.4976648513131,399,1,46.8466703687336,2179,2,63.5097830354406,31,1,7.5595085599875,13104,8,54.9195254810694,699,1
"11002S10-",40.6396845393448,2928,2,18.9971787765402,7876,5,47.7191822270051,2089,2,31.2480976090053,4525,3,63.5097830354406,31,1,5.6373528861532,14267,8,32.5654749459741,3595,2
"11002S11-",14.924438206157,9448,6,12.2024376355708,10665,6,22.3935014514126,6762,4,18.3433244118899,8110,5,63.5097830354406,31,1,4.66560112011325,14893,9,17.6505785127712,9533,6
"11002S12-",20.4629138044444,7375,5,26.0731018611136,5727,4,25.5057120056299,5876,4,21.4567962330803,7053,4,63.5097830354406,31,1,6.62051615917193,13660,8,23.0707171451289,6749,4
"11002S13-",37.1240632619616,3451,2,19.9668407295376,7541,5,26.741998673543,5556,4,22.8313101418474,6630,4,63.5097830354406,31,1,4.81810392474293,14793,9,25.4265817284462,5749,4
"11002S19-",0.465048598047338,17925,10,13.6003973796808,10022,6,22.3213367608993,6784,4,8.27912451122078,12693,7,63.5097830354406,31,1,6.05495723813245,14006,8,13.7190247999455,12132,7
"11002S20-",38.4388002461455,3246,2,50.4322125281302,1830,1,64.6122621820067,878,1,15.1032095677147,9373,6,63.5097830354406,31,1,7.12578297137962,13358,8,40.437106132993,2144,2
"11002S28-",10.2403635934759,11636,7,37.7368020060663,3354,2,40.9688629698146,2883,2,19.2651625107729,7782,5,63.5097830354406,31,1,5.71835988599719,14216,8,26.7606663736496,5293,3
"11002S30-",83.1982280779887,259,1,50.002652763574,1869,2,71.2788101157463,597,1,57.7382621823232,1267,1,63.5097830354406,31,1,6.24790533541803,13887,8,57.2332929766823,579,1
"11002S31-",70.8696656123523,612,1,56.9426182208696,1320,1,74.14749179216,499,1,57.4347766727203,1287,1,63.5097830354406,31,1,5.76933386581005,14184,8,56.755435447236,600,1
"11002S41-",33.2442046830436,4129,3,31.3448635627607,4505,3,32.7081160080868,4232,3,33.5944050505036,4063,3,63.5097830354406,31,1,5.82361778917318,14150,8,30.1830352289061,4224,3
"11002S42-",21.1528510054616,7150,4,21.8352488041993,6934,4,31.4323023772832,4487,3,23.4902695603914,6436,4,63.5097830354406,31,1,6.61224351881408,13665,8,24.1465616699058,6288,4
"11002S43-",32.9459914723843,4186,3,18.2580805186717,8141,5,20.7915019004894,7267,4,23.6805750475408,6381,4,63.5097830354406,31,1,5.14324134443689,14582,8,22.9377514839022,6807,4
"11002T00-",52.465085669166,1655,1,43.472730255998,2561,2,67.8347841668764,732,1,56.0881178143787,1379,1,63.5097830354406,31,1,6.00012521267685,14040,8,48.6349848325823,1166,1
"11002T01-",43.9039288655771,2509,2,41.3701986124619,2829,2,50.8926220216268,1789,1,47.008962541618,2162,2,63.5097830354406,31,1,5.16653131413274,14567,8,40.7797942311491,2090,2
"11002T02-",37.9748963660628,3317,2,52.0438824976166,1690,1,56.4030451202223,1357,1,65.0488873975122,857,1,63.5097830354406,31,1,9.10664013836243,12236,7,46.4033353349447,1384,1
"11002T03-",33.3868245805326,4102,3,25.9999667242469,5746,4,25.6263928467666,5844,4,29.8479794752,4824,3,63.5097830354406,31,1,5.60407981306138,14288,8,26.7772545176588,5286,3
"11002T04-",44.1648892197176,2478,2,3.84151179783815,15445,9,7.47691543966552,13152,8,12.8723310680192,10352,6,63.5097830354406,31,1,4.12629956408009,15252,9,17.1957928100145,9820,6
"11002T05-",58.9294708707238,1191,1,27.3941540581214,5394,3,51.0977012774715,1771,1,41.5810886804909,2801,2,63.5097830354406,31,1,5.52347361157653,14339,8,40.2803238007191,2171,2
"11002T09-",6.2527905522753,13884,8,25.5471246620555,5865,4,20.0408696148101,7516,5,16.7290924850222,8717,5,63.5097830354406,31,1,6.63210285679724,13653,8,18.0498688996136,9293,6
"11002T10-",13.7104965557984,9973,6,4.06994786831943,15290,9,0.911273647263107,17576,10,6.05657192531649,14005,8,63.5097830354406,31,1,3.97092601315894,15357,9,8.46352113918269,15743,9
"11002T111",21.9541994251114,6897,4,14.407918422563,9668,6,5.78049949910388,14177,8,19.7901375503522,7601,5,63.5097830354406,31,1,4.78752236225081,14813,9,15.5796865829733,10851,6
"11002T12-",13.2931248209388,10160,6,5.62784138112542,14273,8,3.24797698721884,15855,9,8.18682437752893,12745,7,63.5097830354406,31,1,6.41950834422615,13782,8,9.96262654725285,14798,9
"11002T13-",20.8252341374992,7256,4,3.60951445317277,15604,9,1.91133108705903,16818,10,7.5130134405266,13131,8,63.5097830354406,31,1,4.26629194679639,15158,9,10.3071674497696,14580,8
"11002T14-",19.2307774583061,7794,5,2.9709720882902,16050,9,0.89578607876482,17588,10,11.5474038101328,10980,7,63.5097830354406,31,1,5.10292784645917,14608,8,10.3373353292713,14559,8
"11002T180",11.0505254597887,11225,7,5.78847827143129,14172,8,7.18845679412362,13321,8,2.56925170437627,16337,9,63.5097830354406,31,1,4.32762034996527,15117,9,9.37493490469816,15167,9
"11002T20-",24.5119168941568,6146,4,25.7135249957644,5821,4,23.7466845932907,6362,4,23.4145860802407,6458,4,63.5097830354406,31,1,5.83161153600267,14145,8,23.5441783205154,6533,4
"11002T21-",38.0267019074527,3309,2,32.3204158052391,4308,3,48.9157080353637,1971,2,32.2043621243269,4331,3,63.5097830354406,31,1,6.18124448984137,13928,8,35.2316806952766,3021,2
"11002T22-",24.1615698494067,6244,4,23.093987514646,6552,4,25.1548305757562,5970,4,30.3532171989061,4714,3,63.5097830354406,31,1,6.1796210267159,13929,8,24.3952340023649,6184,4
"11002T23-",12.5317356391265,10510,6,30.0716702367777,4775,3,32.4777683132659,4277,3,14.6248517579366,9575,6,63.5097830354406,31,1,6.18449175991091,13926,8,22.9370139329465,6810,4
"11002T24-",20.1836764894963,7468,5,28.3785746456688,5158,3,22.0802493619114,6858,4,48.5133194064292,2010,2,63.5097830354406,31,1,5.60566315410034,14287,8,26.5258491033623,5382,3
"11002T25-",12.6432744599013,10458,6,12.9049297704483,10337,6,6.2919096866054,13860,8,0.189396393744631,18144,10,63.5097830354406,31,1,3.00347145072917,16027,9,10.3370375961644,14560,8
"11002T30-",29.0312852451161,5007,3,13.4150969614527,10105,6,6.95220671844051,13461,8,20.733353400082,7286,4,63.5097830354406,31,1,4.10700581118392,15265,9,17.1288711543858,9866,6
"11002T39-",25.5810632944864,5856,4,35.3376864687145,3749,3,26.528659050544,5610,4,8.79168574782018,12408,7,63.5097830354406,31,1,9.3345437303994,12113,7,24.7103382887811,6045,4
"11002T412",27.2760431112875,5423,3,13.9050153258598,9887,6,7.32796721232871,13239,8,15.3655264957315,9264,6,63.5097830354406,31,1,4.83494113254917,14782,9,16.2737627865258,10422,6
"11002T42-",22.3409955955767,6778,4,8.28801907548517,12688,7,4.09514077194756,15273,9,11.6604388240927,10925,6,63.5097830354406,31,1,3.93850412886834,15379,9,12.6649187219155,12891,8
"11002U00-",13.8936609400607,9892,6,9.84097950373471,11844,7,7.30920318244173,13250,8,14.21141990719,9753,6,63.5097830354406,31,1,4.82422511974192,14789,9,12.6050647901813,12931,8
"11002U01-",29.6084525918808,4877,3,7.41687772025603,13187,8,11.1430020787553,11179,7,15.7683925556875,9099,5,63.5097830354406,31,1,6.8032711357359,13550,8,16.7520552876017,10122,6
"11002U02-",12.2636907700252,10636,6,9.21753053122187,12176,7,13.0226691508627,10283,6,23.2332738873013,6511,4,63.5097830354406,31,1,4.97932766282345,14688,9,14.9592909322558,11244,7
"11002U03-",3.62548945441644,15593,9,3.42587491415635,15731,9,7.22070713855432,13302,8,8.92849053447034,12333,7,63.5097830354406,31,1,4.47336881424486,15020,9,8.40121771243245,15781,9
"11002U09-",35.2455883787486,3765,3,3.1980118658652,15890,9,13.4440214995197,10092,6,18.7743483133822,7955,5,63.5097830354406,31,1,5.06887152842167,14630,8,17.8016975518453,9443,6
"11002U10-",24.0836486381219,6266,4,3.64583733483816,15579,9,13.3795473927856,10121,6,12.8701594630946,10353,6,63.5097830354406,31,1,4.41014782450374,15062,9,14.6583192877002,11448,7
"11002U11-",36.3758792720124,3573,2,3.03460082705128,16005,9,4.58518275810499,14946,9,6.21373784006097,13908,8,63.5097830354406,31,1,3.67202537456582,15561,9,13.686745343305,12155,7
"11002U20-",16.9276976578538,8640,5,18.6455865287131,8001,5,30.0395809082911,4782,3,22.1484096282669,6837,4,63.5097830354406,31,1,5.01479473703339,14665,9,21.8745218709532,7282,4
"11002U21-",13.0730010133519,10260,6,17.3248563655489,8488,5,43.6045478088533,2545,2,22.6478760140203,6685,4,63.5097830354406,31,1,4.87785518103424,14754,9,24.2850572590237,6230,4
"11002U22-",48.544023671951,2007,2,39.499099602623,3089,2,80.4981798111742,321,1,39.8613397773925,3037,2,63.5097830354406,31,1,5.32240340241578,14467,8,47.6862202364516,1259,1
"11002U30-",9.49899372560046,12025,7,4.71429208903344,14861,9,3.48500000210748,15690,9,9.34013066408207,12110,7,63.5097830354406,31,1,3.79755922675174,15475,9,8.86004979885075,15499,9
"11002U31-",17.1306460030558,8562,5,3.11545075203707,15948,9,5.30364288057259,14479,8,11.4104529581688,11047,7,63.5097830354406,31,1,4.55642186514426,14965,9,10.9456504464307,14123,8
